Price,Close,High,Low,Open,Volume
Ticker,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA
Date,,,,,
2021-01-12,10.220000267028809,10.260000228881836,10.210000038146973,10.260000228881836,24927
2021-01-13,10.210000038146973,10.529999732971191,10.199999809265137,10.25,52700
2021-01-14,10.220000267028809,10.229999542236328,10.199999809265137,10.220000267028809,33118
2021-01-15,10.229999542236328,10.239999771118164,10.199999809265137,10.220000267028809,28232
2021-01-18,10.239999771118164,10.25,10.210000038146973,10.229999542236328,30654
2021-01-19,10.260000228881836,10.260000228881836,10.220000267028809,10.239999771118164,30570
2021-01-20,10.260000228881836,10.300000190734863,10.229999542236328,10.279999732971191,37940
2021-01-21,10.25,10.5,10.229999542236328,10.260000228881836,20745
2021-01-22,10.220000267028809,10.260000228881836,10.220000267028809,10.25,27902
2021-01-26,10.210000038146973,10.25,10.1899995803833,10.25,29792
2021-01-27,10.199999809265137,10.260000228881836,10.180000305175781,10.220000267028809,35190
2021-01-28,10.239999771118164,10.300000190734863,10.1899995803833,10.1899995803833,17324
2021-01-29,10.239999771118164,10.25,10.1899995803833,10.239999771118164,6576
2021-02-01,10.220000267028809,10.260000228881836,10.149999618530273,10.239999771118164,48893
2021-02-02,10.229999542236328,10.239999771118164,10.180000305175781,10.220000267028809,16819
2021-02-03,10.229999542236328,10.239999771118164,10.199999809265137,10.229999542236328,9748
2021-02-04,10.25,10.25,10.199999809265137,10.199999809265137,31467
2021-02-05,10.289999961853027,10.289999961853027,10.199999809265137,10.25,18265
2021-02-08,10.239999771118164,10.399999618530273,10.220000267028809,10.289999961853027,18148
2021-02-09,10.25,10.289999961853027,10.199999809265137,10.239999771118164,18142
2021-02-10,10.220000267028809,10.25,10.199999809265137,10.199999809265137,24125
2021-02-11,10.239999771118164,10.350000381469727,10.199999809265137,10.220000267028809,48418
2021-02-12,10.25,10.270000457763672,10.210000038146973,10.239999771118164,8489
2021-02-17,10.260000228881836,10.260000228881836,10.220000267028809,10.25,12249
2021-02-18,10.229999542236328,10.260000228881836,10.199999809265137,10.260000228881836,17471
2021-02-19,10.270000457763672,10.270000457763672,10.210000038146973,10.229999542236328,21870
2021-02-22,10.229999542236328,10.260000228881836,10.180000305175781,10.260000228881836,21162
2021-02-23,10.180000305175781,10.270000457763672,10.180000305175781,10.210000038146973,23051
2021-02-24,10.289999961853027,10.289999961853027,10.180000305175781,10.180000305175781,16284
2021-02-25,10.3100004196167,10.3100004196167,10.1899995803833,10.289999961853027,10966
2021-02-26,10.300000190734863,10.329999923706055,10.170000076293945,10.3100004196167,19070
2021-03-01,10.289999961853027,10.399999618530273,10.180000305175781,10.399999618530273,30439
2021-03-02,10.260000228881836,10.279999732971191,10.199999809265137,10.199999809265137,10998
2021-03-03,10.229999542236328,10.329999923706055,10.210000038146973,10.260000228881836,17781
2021-03-04,10.210000038146973,10.350000381469727,10.180000305175781,10.199999809265137,25614
2021-03-05,10.220000267028809,10.25,10.180000305175781,10.210000038146973,6465
2021-03-08,10.220000267028809,10.34000015258789,10.199999809265137,10.220000267028809,19651
2021-03-09,10.1899995803833,10.229999542236328,10.15999984741211,10.220000267028809,11279
2021-03-10,10.149999618530273,10.260000228881836,10.149999618530273,10.15999984741211,17474
2021-03-11,10.15999984741211,10.1899995803833,10.140000343322754,10.140000343322754,13705
2021-03-12,10.15999984741211,10.170000076293945,10.149999618530273,10.15999984741211,13258
2021-03-15,10.130000114440918,10.220000267028809,10.130000114440918,10.220000267028809,13537
2021-03-16,10.100000381469727,10.170000076293945,10.100000381469727,10.130000114440918,20451
2021-03-17,10.079999923706055,10.119999885559082,10.050000190734863,10.100000381469727,4655
2021-03-18,10.050000190734863,10.15999984741211,10.050000190734863,10.079999923706055,40788
2021-03-19,10.069999694824219,10.079999923706055,10.050000190734863,10.050000190734863,7361
2021-03-22,10.050000190734863,10.09000015258789,10.050000190734863,10.069999694824219,29939
2021-03-23,10.039999961853027,10.069999694824219,10.029999732971191,10.050000190734863,10315
2021-03-24,10.039999961853027,10.15999984741211,10.029999732971191,10.039999961853027,29549
2021-03-25,10.029999732971191,10.149999618530273,10.020000457763672,10.029999732971191,26849
2021-03-26,10.039999961853027,10.050000190734863,10.0,10.050000190734863,22656
2021-03-29,10.0600004196167,10.199999809265137,10.010000228881836,10.039999961853027,160952
2021-03-30,10.100000381469727,10.1899995803833,10.039999961853027,10.0600004196167,117318
2021-03-31,10.149999618530273,10.229999542236328,10.050000190734863,10.100000381469727,57709
2021-04-01,10.170000076293945,10.25,10.130000114440918,10.149999618530273,51215
